userId,movieId,rating,timestamp,title,genres
575,3361,3.0,1012595869,Bull Durham (1988),Comedy|Drama|Romance
575,3363,4.0,1012605027,American Graffiti (1973),Comedy|Drama
575,3365,5.0,1012594455,"Searchers, The (1956)",Drama|Western
575,3368,5.0,1012593867,"Big Country, The (1958)",Romance|Western
575,3379,4.0,1012604660,On the Beach (1959),Drama
575,3405,3.0,1012605182,"Night to Remember, A (1958)",Action|Drama
575,3417,3.0,1012597648,"Crimson Pirate, The (1952)",Adventure|Comedy
575,3418,3.0,1012598251,Thelma & Louise (1991),Adventure|Crime|Drama
575,3421,3.0,1012595812,Animal House (1978),Comedy
575,3427,2.0,1012598790,Coogan's Bluff (1968),Crime
575,3430,1.0,1018056865,Death Wish (1974),Action|Crime|Drama
575,3445,2.0,1012595581,Eyes of Laura Mars (1978),Mystery|Thriller
575,3448,3.0,1012596168,"Good Morning, Vietnam (1987)",Comedy|Drama|War
575,3451,4.0,1012596112,Guess Who's Coming to Dinner (1967),Drama
575,3469,4.0,1012604546,Inherit the Wind (1960),Drama
575,3479,2.0,1012593754,Ladyhawke (1985),Adventure|Fantasy|Romance
575,3487,3.0,1012594627,El Dorado (1966),Western
575,3489,2.0,1012597904,Hook (1991),Adventure|Comedy|Fantasy
575,3494,2.0,1018058000,True Grit (1969),Adventure|Drama|Western
575,3504,2.0,1012598942,Network (1976),Comedy|Drama
575,3507,4.0,1012595891,"Odd Couple, The (1968)",Comedy
575,3510,4.0,1012593003,Frequency (2000),Drama|Thriller
575,3516,3.0,1018056630,"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance
575,3519,4.0,1012607953,Force 10 from Navarone (1978),Action|Drama|War
575,3524,3.0,1012593908,Arthur (1981),Comedy|Romance
575,3545,2.0,1012607870,Cabaret (1972),Drama|Musical
575,3546,2.0,1012605602,What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller
575,3548,3.0,1012595941,Auntie Mame (1958),Comedy|Drama
575,3549,4.0,1012594766,Guys and Dolls (1955),Comedy|Musical|Romance
575,3552,4.0,1012596098,Caddyshack (1980),Comedy
575,3591,4.0,1012596701,Mr. Mom (1983),Comedy|Drama
575,3599,4.0,1012594876,Anchors Aweigh (1945),Comedy|Musical
575,3600,4.0,1012595000,Blue Hawaii (1961),Comedy|Musical
575,3602,2.0,1018057072,G.I. Blues (1960),Comedy|Musical|Romance
575,3604,3.0,1012594949,Gypsy (1962),Musical
575,3605,2.0,1018060774,King Creole (1958),Crime|Drama|Musical
575,3606,5.0,1012593099,On the Town (1949),Comedy|Musical|Romance
575,3638,2.0,1012598521,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller
575,3654,3.0,1018057161,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War
575,3671,4.0,1012594537,Blazing Saddles (1974),Comedy|Western
575,3675,5.0,1012594925,White Christmas (1954),Comedy|Musical|Romance
575,3682,2.0,1018057402,Magnum Force (1973),Action|Crime|Drama|Thriller
575,3684,5.0,1012605027,"Fabulous Baker Boys, The (1989)",Drama|Romance
575,3699,3.0,1012593675,Starman (1984),Adventure|Drama|Romance|Sci-Fi
575,3701,3.0,1012598826,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller
575,3724,4.0,1012605220,Coming Home (1978),Drama|War
575,3735,3.0,1012604606,Serpico (1973),Crime|Drama
575,3740,3.0,1012598337,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
575,3742,3.0,1012605150,Battleship Potemkin (1925),Drama|War
575,3754,1.0,1012592859,"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
575,3769,3.0,1012598351,Thunderbolt and Lightfoot (1974),Action
575,3793,1.0,1018058696,X-Men (2000),Action|Adventure|Sci-Fi
575,3801,3.0,1012595508,Anatomy of a Murder (1959),Drama|Mystery
575,3806,3.0,1012594700,Mackenna's Gold (1969),Western
575,3827,3.0,1012598494,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi
575,3836,5.0,1012596068,Kelly's Heroes (1970),Action|Comedy|War
575,3844,3.0,1012605713,Steel Magnolias (1989),Drama
575,3870,3.0,1012605559,Our Town (1940),Drama
575,3871,4.0,1012594573,Shane (1953),Drama|Western
575,3873,4.0,1012594600,Cat Ballou (1965),Comedy|Western
575,3957,1.0,1012606302,Billy Jack (1971),Action|Drama
575,3959,3.0,1018060432,"Time Machine, The (1960)",Action|Adventure|Sci-Fi
575,3963,3.0,1012594976,"Unsinkable Molly Brown, The (1964)",Musical
575,3969,4.0,1012605988,Pay It Forward (2000),Drama
575,3985,3.0,1012606028,"Eagle Has Landed, The (1976)",Drama|War
575,3996,3.0,1018059092,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
575,4010,2.0,1012596938,Brewster's Millions (1985),Comedy
575,4019,4.0,1012604834,Finding Forrester (2000),Drama
575,4039,3.0,1012594976,Annie (1982),Children|Musical
575,4042,2.0,1012605559,"Alamo, The (1960)",Action|Drama|War|Western
575,4046,5.0,1012604449,Friendly Persuasion (1956),Drama
575,4062,3.0,1012593754,Mystic Pizza (1988),Comedy|Drama|Romance
575,4080,3.0,1012596984,Baby Boom (1987),Comedy
575,4085,2.0,1018060318,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
575,4178,4.0,1012605075,Of Mice and Men (1939),Drama
575,4184,3.0,1012596215,"Bishop's Wife, The (1947)",Comedy|Drama|Romance
575,4186,4.0,1012593616,"Fortune Cookie, The (1966)",Comedy|Drama|Romance
575,4187,4.0,1012604509,Lilies of the Field (1963),Drama
575,4188,3.0,1012594848,Hans Christian Andersen (1952),Children|Musical
575,4189,4.0,1012605242,"Greatest Story Ever Told, The (1965)",Drama
575,4212,3.0,1012598813,Death on the Nile (1978),Crime|Mystery
575,4220,3.0,1012595998,"Longest Yard, The (1974)",Comedy
575,4263,4.0,1012604530,Days of Wine and Roses (1962),Drama
575,4274,2.0,1012606205,Cleopatra (1963),Drama|Romance
575,4291,4.0,1012596653,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime
575,4292,3.0,1012604971,Norma Rae (1979),Drama
575,4296,2.0,1012606302,Love Story (1970),Drama|Romance
575,4306,5.0,1012598043,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
575,4319,3.0,1018060044,Apache (1954),Western
575,4324,3.0,1012594700,"Kentuckian, The (1955)",Drama|Western
575,4326,3.0,1012604660,Mississippi Burning (1988),Crime|Drama|Thriller
575,4329,3.0,1012594537,Rio Bravo (1959),Western
575,4337,3.0,1012593923,"Sand Pebbles, The (1966)",Drama|Romance|War
575,4356,4.0,1012593867,Gentlemen Prefer Blondes (1953),Comedy|Musical|Romance
575,4357,4.0,1012596146,How to Marry a Millionaire (1953),Comedy|Drama|Romance
575,4360,3.0,1018060716,There's No Business Like Show Business (1954),Musical
575,4361,5.0,1018057965,Tootsie (1982),Comedy|Romance
575,4394,1.0,1018056584,Beach Blanket Bingo (1965),Comedy|Musical
575,4401,4.0,1012596653,Donovan's Reef (1963),Action|Comedy|Romance
575,4406,4.0,1012594455,"Man Who Shot Liberty Valance, The (1962)",Crime|Drama|Western
575,4411,3.0,1012594648,Sons of Katie Elder (1965),Western
575,4495,3.0,1012593497,Crossing Delancey (1988),Comedy|Romance
575,4506,3.0,1012595600,Frantic (1988),Crime|Mystery|Thriller
575,4557,3.0,1018058033,Tucker: The Man and His Dream (1988),Drama
575,4572,2.0,1012598584,Black Rain (1989),Action|Crime|Drama
575,4603,3.0,1018057201,Her Alibi (1989),Comedy|Romance
575,4610,3.0,1012595600,"January Man, The (1989)",Comedy|Crime|Mystery|Thriller
575,4623,3.0,1012596168,Major League (1989),Comedy
575,4639,2.0,1018056493,America's Sweethearts (2001),Comedy|Romance
575,4654,1.0,1012606331,Road House (1989),Action|Drama
575,4664,3.0,1012595977,Shirley Valentine (1989),Comedy|Romance
575,4700,3.0,1012597255,"Princess Diaries, The (2001)",Children|Comedy|Romance
575,4704,4.0,1012592188,Hatari! (1962),Adventure|Comedy
575,4709,4.0,1012594573,Paint Your Wagon (1969),Comedy|Musical|Western
575,4710,3.0,1012594456,"Shootist, The (1976)",Drama|Western
575,4787,4.0,1012605106,Little Man Tate (1991),Drama
575,4795,4.0,1012595941,Father Goose (1964),Adventure|Comedy|Romance|War
575,4798,4.0,1012593497,Indiscreet (1958),Comedy|Romance
575,4799,5.0,1012596129,"It's a Mad, Mad, Mad, Mad World (1963)",Action|Adventure|Comedy|Crime
575,4802,5.0,1012592163,Operation Petticoat (1959),Action|Comedy|Romance|War
575,4803,2.0,1012607241,Play Misty for Me (1971),Drama|Thriller
575,4804,3.0,1012596229,Pocketful of Miracles (1961),Comedy|Drama
575,4835,4.0,1012605331,Coal Miner's Daughter (1980),Drama
575,4836,3.0,1012593579,"Competition, The (1980)",Drama|Romance
575,4854,2.0,1018060810,Clambake (1967),Musical
575,4855,2.0,1012598183,Dirty Harry (1971),Action|Crime|Thriller
575,4857,3.0,1018060690,Fiddler on the Roof (1971),Drama|Musical
575,4896,5.0,1012597648,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
575,4912,3.0,1012605645,Funny Girl (1968),Drama|Musical|Romance
575,4925,1.0,1012596749,"Cheap Detective, The (1978)",Comedy
575,4936,4.0,1012594900,Fame (1980),Drama|Musical
575,4969,3.0,1012595064,And Then There Were None (1945),Crime|Mystery
575,4993,5.0,1012597606,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
575,5008,4.0,1012595493,Witness for the Prosecution (1957),Drama|Mystery|Thriller
575,5021,3.0,1018060177,Murder by Death (1976),Comedy|Crime|Mystery|Thriller
575,5034,5.0,1012593616,"Truly, Madly, Deeply (1991)",Drama|Romance
575,5039,2.0,1012598312,Dragonslayer (1981),Action|Adventure|Fantasy
575,5048,3.0,1018061705,Snow Dogs (2002),Adventure|Children|Comedy
575,5049,2.0,1012592408,48 Hrs. (1982),Action|Comedy|Crime|Drama
575,5057,2.0,1018060067,4 for Texas (1963),Comedy|Western
575,5060,3.0,1012607870,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
575,5063,2.0,1018060044,One-Eyed Jacks (1961),Western
575,5079,3.0,1012592355,Young at Heart (1954),Drama|Musical|Romance
575,5167,4.0,1018059066,My Favorite Brunette (1947),Comedy|Mystery
575,5168,4.0,1018059651,Royal Wedding (1951),Comedy|Musical|Romance
575,5187,4.0,1018059111,Hopscotch (1980),Comedy
575,5214,4.0,1018058300,"Oh, God! (1977)",Comedy|Fantasy
575,5227,1.0,1018058280,Barabbas (1961),Adventure|Drama
575,5230,4.0,1018058280,"Paleface, The (1948)",Comedy|Western
575,5231,4.0,1018058280,Road to Morocco (1942),Comedy
575,5232,4.0,1018058258,Road to Singapore (1940),Comedy|Musical
575,5233,4.0,1018058258,Road to Utopia (1946),Comedy
575,5234,4.0,1018058258,Road to Zanzibar (1941),Comedy
575,5247,1.0,1018058240,Smokey and the Bandit (1977),Action|Comedy
575,5250,3.0,1018058240,Stir Crazy (1980),Comedy
575,5292,3.0,1018058158,Slap Shot (1977),Comedy
575,5301,5.0,1018058158,Bite the Bullet (1975),Action|Adventure|Western
575,5303,2.0,1018058137,Joe Versus the Volcano (1990),Comedy|Romance
575,5308,3.0,1018058137,Three Men and a Baby (1987),Comedy
576,260,4.0,1005451404,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
576,435,1.0,1005426349,Coneheads (1993),Comedy|Sci-Fi
576,480,4.0,1005451445,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
576,541,4.0,1005449771,Blade Runner (1982),Action|Sci-Fi|Thriller
576,552,3.0,1005426498,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
576,924,4.0,1005450435,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
576,1036,3.0,1005450706,Die Hard (1988),Action|Crime|Thriller
576,1175,4.0,1005451464,Delicatessen (1991),Comedy|Drama|Romance
576,1196,4.0,1005426383,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
576,1199,3.0,1005451429,Brazil (1985),Fantasy|Sci-Fi
576,1206,4.0,1005426731,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
576,1210,4.0,1005426321,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
576,1249,4.0,1005450706,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
576,1270,4.0,1005426519,Back to the Future (1985),Adventure|Comedy|Sci-Fi
576,1289,4.0,1005450536,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary
576,1293,5.0,1005426731,Gandhi (1982),Drama
576,1537,5.0,1005451650,Shall We Dance? (Shall We Dansu?) (1996),Comedy|Drama|Romance
576,1580,4.0,1005451480,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
576,1797,4.0,1005426654,Everest (1998),Documentary|IMAX
576,1900,4.0,1005450919,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",Comedy|Drama
576,1960,4.0,1005426383,"Last Emperor, The (1987)",Drama
576,2006,4.0,1005426749,"Mask of Zorro, The (1998)",Action|Comedy|Romance
576,2336,4.0,1005451001,Elizabeth (1998),Drama
576,2357,4.0,1005450890,Central Station (Central do Brasil) (1998),Drama
576,2571,4.0,1005450668,"Matrix, The (1999)",Action|Sci-Fi|Thriller
576,2677,5.0,1005450567,Buena Vista Social Club (1999),Documentary|Musical
576,2739,4.0,1005426448,"Color Purple, The (1985)",Drama
576,2858,5.0,1005450819,American Beauty (1999),Drama|Romance
576,2985,3.0,1005426820,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
576,3101,2.0,1005426349,Fatal Attraction (1987),Drama|Thriller
576,3386,5.0,1005450452,JFK (1991),Drama|Mystery|Thriller
576,3471,4.0,1005451429,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
576,3545,5.0,1005426349,Cabaret (1972),Drama|Musical
576,3996,4.0,1005426698,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
576,4034,2.0,1005449880,Traffic (2000),Crime|Drama|Thriller
576,4445,3.0,1005426654,T-Rex: Back to the Cretaceous (1998),Adventure|Documentary|IMAX
576,4453,3.0,1005426654,Michael Jordan to the Max (2000),Documentary|IMAX
576,4643,3.0,1005426448,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
577,1,5.0,1111475159,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
577,6,4.0,1111475446,Heat (1995),Action|Crime|Thriller
577,10,3.5,1111475285,GoldenEye (1995),Action|Adventure|Thriller
577,17,5.0,1111475431,Sense and Sensibility (1995),Drama|Romance
577,22,3.0,1111474816,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
577,29,5.0,1111476835,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
577,32,4.5,1111475206,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
577,34,5.0,1111475261,Babe (1995),Children|Drama
577,47,4.0,1111475257,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
577,48,3.5,1111474754,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
577,95,3.5,1111475421,Broken Arrow (1996),Action|Adventure|Thriller
577,110,4.5,1111475136,Braveheart (1995),Action|Drama|War
577,111,5.0,1111475492,Taxi Driver (1976),Crime|Drama|Thriller
577,150,4.5,1111475130,Apollo 13 (1995),Adventure|Drama|IMAX
577,158,1.5,1111474812,Casper (1995),Adventure|Children
577,161,4.5,1111475331,Crimson Tide (1995),Drama|Thriller|War
577,165,4.5,1111475226,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
577,173,4.0,1112854685,Judge Dredd (1995),Action|Crime|Sci-Fi
577,208,2.5,1111475419,Waterworld (1995),Action|Adventure|Sci-Fi
577,231,3.5,1111475287,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
577,236,4.0,1112854641,French Kiss (1995),Action|Comedy|Romance
577,247,4.5,1111475786,Heavenly Creatures (1994),Crime|Drama
577,260,4.5,1111475138,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
577,296,5.0,1111475105,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
577,316,3.5,1111475236,Stargate (1994),Action|Adventure|Sci-Fi
577,318,4.5,1111475134,"Shawshank Redemption, The (1994)",Crime|Drama
577,329,4.0,1111475269,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
577,342,4.0,1111474751,Muriel's Wedding (1994),Comedy
577,349,3.5,1111475214,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
577,356,4.0,1111475114,Forrest Gump (1994),Comedy|Drama|Romance|War
577,357,4.5,1111475347,Four Weddings and a Funeral (1994),Comedy|Romance
577,364,4.0,1111475259,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
577,367,3.0,1111475315,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
577,368,4.0,1111551385,Maverick (1994),Adventure|Comedy|Western
577,377,3.5,1111475211,Speed (1994),Action|Romance|Thriller
577,380,4.5,1111475142,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
577,434,3.5,1111475327,Cliffhanger (1993),Action|Adventure|Thriller
577,440,4.0,1111475488,Dave (1993),Comedy|Romance
577,454,3.5,1111475346,"Firm, The (1993)",Drama|Thriller
577,457,4.5,1111475122,"Fugitive, The (1993)",Thriller
577,480,4.0,1111475117,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
577,497,5.0,1111550558,Much Ado About Nothing (1993),Comedy|Romance
577,500,3.5,1111475291,Mrs. Doubtfire (1993),Comedy|Drama
577,520,2.5,1111474830,Robin Hood: Men in Tights (1993),Comedy
577,541,5.0,1111475487,Blade Runner (1982),Action|Sci-Fi|Thriller
577,585,4.0,1111550561,"Brady Bunch Movie, The (1995)",Comedy
577,586,3.5,1111550572,Home Alone (1990),Children|Comedy
577,587,3.0,1111475320,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
577,588,4.0,1111475203,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
577,589,4.5,1111475145,Terminator 2: Judgment Day (1991),Action|Sci-Fi
577,590,3.5,1111475129,Dances with Wolves (1990),Adventure|Drama|Western
577,593,4.0,1111475109,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
577,595,4.5,1111475230,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
577,596,4.0,1111474825,Pinocchio (1940),Animation|Children|Fantasy|Musical
577,597,3.0,1111475282,Pretty Woman (1990),Comedy|Romance
577,648,3.5,1111475220,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
577,736,3.0,1111475256,Twister (1996),Action|Adventure|Romance|Thriller
577,780,3.5,1111475148,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
577,786,4.0,1112853847,Eraser (1996),Action|Drama|Thriller
577,849,3.5,1111550904,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
577,858,5.0,1111475278,"Godfather, The (1972)",Crime|Drama
577,902,5.0,1111550908,Breakfast at Tiffany's (1961),Drama|Romance
577,912,5.0,1111550563,Casablanca (1942),Drama|Romance
577,919,4.5,1111476558,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
577,953,5.0,1111476452,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
577,1029,4.5,1111551075,Dumbo (1941),Animation|Children|Drama|Musical
577,1036,5.0,1111477126,Die Hard (1988),Action|Crime|Thriller
577,1073,4.0,1111475348,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
577,1079,5.0,1111551518,"Fish Called Wanda, A (1988)",Comedy|Crime
577,1090,3.5,1111474706,Platoon (1986),Drama|War
577,1097,5.0,1111475317,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
577,1126,3.5,1111475819,Drop Dead Fred (1991),Comedy|Fantasy
577,1127,4.0,1111476748,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
577,1131,5.0,1111550861,Jean de Florette (1986),Drama|Mystery
577,1132,5.0,1111550870,Manon of the Spring (Manon des sources) (1986),Drama
577,1136,5.0,1111475494,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
577,1148,5.0,1111474870,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
577,1179,4.0,1111475576,"Grifters, The (1990)",Crime|Drama|Film-Noir
577,1188,5.0,1111551099,Strictly Ballroom (1992),Comedy|Romance
577,1196,5.0,1111475239,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
577,1197,5.0,1111475427,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
577,1198,5.0,1111475263,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
577,1199,5.0,1111551470,Brazil (1985),Fantasy|Sci-Fi
577,1200,5.0,1112853860,Aliens (1986),Action|Adventure|Horror|Sci-Fi
577,1203,5.0,1111476456,12 Angry Men (1957),Drama
577,1204,5.0,1111474821,Lawrence of Arabia (1962),Adventure|Drama|War
577,1210,4.5,1111475201,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
577,1213,4.5,1111550502,Goodfellas (1990),Crime|Drama
577,1215,5.0,1111476822,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
577,1222,5.0,1111551128,Full Metal Jacket (1987),Drama|War
577,1223,5.0,1111550866,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
577,1234,4.5,1111476482,"Sting, The (1973)",Comedy|Crime
577,1240,5.0,1111475442,"Terminator, The (1984)",Action|Sci-Fi|Thriller
577,1242,5.0,1111477138,Glory (1989),Drama|War
577,1259,5.0,1111476702,Stand by Me (1986),Adventure|Drama
577,1262,5.0,1111476318,"Great Escape, The (1963)",Action|Adventure|Drama|War
